keyID,direct_estimate,name,name_count
361,2,Wendy,2
361,2,Dean,0
361,2,Seth,0
361,2,Susanne,1
361,2,Guy,0
361,2,Chantel,0
361,2,Jansen,1
362,2,David,0
362,2,James,0
362,2,Jennifer,0
362,2,Susan,0
362,2,John,0
362,2,Mark,1
362,2,Elizabeth,1
362,2,Lisa,0
362,2,Alan,0
362,2,Donald,0
362,2,Sandra,1
362,2,Cynthia,0
362,2,Keith,1
362,2,Andrea,1
362,2,Emily,1
362,2,Gary,0
362,2,Janet,0
362,2,Wendy,0
362,2,Dean,0
362,2,Seth,0
362,2,Susanne,0
362,2,Guy,0
362,2,Chantel,0
362,2,Jansen,0
363,2,David,0
363,2,James,0
363,2,Jennifer,0
363,2,Susan,0
363,2,John,1
363,2,Mark,0
363,2,Elizabeth,0
363,2,Lisa,2
363,2,Alan,1
363,2,Donald,0
363,2,Sandra,0
363,2,Cynthia,0
363,2,Keith,0
363,2,Andrea,0
363,2,Emily,1
363,2,Gary,0
363,2,Janet,0
363,2,Wendy,0
363,2,Dean,0
363,2,Seth,0
363,2,Susanne,0
363,2,Guy,0
363,2,Chantel,0
363,2,Jansen,0
364,2,David,0
364,2,James,0
364,2,Jennifer,0
364,2,Susan,0
364,2,John,0
364,2,Mark,0
364,2,Elizabeth,0
364,2,Lisa,1
364,2,Alan,0
364,2,Donald,0
364,2,Sandra,0
364,2,Cynthia,1
364,2,Keith,0
364,2,Andrea,0
364,2,Emily,0
364,2,Gary,0
364,2,Janet,0
364,2,Wendy,0
364,2,Dean,0
364,2,Seth,0
364,2,Susanne,0
364,2,Guy,0
364,2,Chantel,0
364,2,Jansen,0
365,2,David,1
365,2,James,1
365,2,Jennifer,1
365,2,Susan,1
365,2,John,3
365,2,Mark,1
365,2,Elizabeth,1
365,2,Lisa,0
365,2,Alan,0
365,2,Donald,2
365,2,Sandra,0
365,2,Cynthia,0
365,2,Keith,1
365,2,Andrea,0
365,2,Emily,0
365,2,Gary,1
365,2,Janet,1
365,2,Wendy,0
365,2,Dean,0
365,2,Seth,0
365,2,Susanne,1
365,2,Guy,0
365,2,Chantel,0
365,2,Jansen,0
366,2,David,1
366,2,James,0
366,2,Jennifer,1
366,2,Susan,1
366,2,John,0
366,2,Mark,0
366,2,Elizabeth,2
366,2,Lisa,2
366,2,Alan,1
366,2,Donald,0
366,2,Sandra,0
366,2,Cynthia,1
366,2,Keith,0
366,2,Andrea,0
366,2,Emily,1
366,2,Gary,0
366,2,Janet,0
366,2,Wendy,1
366,2,Dean,1
366,2,Seth,0
366,2,Susanne,0
366,2,Guy,0
366,2,Chantel,0
366,2,Jansen,0
367,2,David,4
367,2,James,2
367,2,Jennifer,1
367,2,Susan,2
367,2,John,3
367,2,Mark,2
367,2,Elizabeth,2
367,2,Lisa,1
367,2,Alan,1
367,2,Donald,2
367,2,Sandra,0
367,2,Cynthia,1
367,2,Keith,1
367,2,Andrea,0
367,2,Emily,0
367,2,Gary,1
367,2,Janet,2
367,2,Wendy,1
367,2,Dean,1
367,2,Seth,1
367,2,Susanne,0
367,2,Guy,0
367,2,Chantel,0
367,2,Jansen,0
368,2,David,0
368,2,James,0
368,2,Jennifer,1
368,2,Susan,0
368,2,John,0
368,2,Mark,1
368,2,Elizabeth,2
368,2,Lisa,0
368,2,Alan,0
368,2,Donald,0
368,2,Sandra,0
368,2,Cynthia,0
368,2,Keith,1
368,2,Andrea,0
368,2,Emily,1
368,2,Gary,1
368,2,Janet,0
368,2,Wendy,0
368,2,Dean,0
368,2,Seth,0
368,2,Susanne,0
368,2,Guy,0
368,2,Chantel,0
368,2,Jansen,0
369,2,David,1
369,2,James,0
369,2,Jennifer,1
369,2,Susan,0
369,2,John,2
369,2,Mark,0
369,2,Elizabeth,1
369,2,Lisa,0
369,2,Alan,0
369,2,Donald,0
369,2,Sandra,1
369,2,Cynthia,1
369,2,Keith,1
369,2,Andrea,2
369,2,Emily,0
369,2,Gary,1
369,2,Janet,0
369,2,Wendy,1
369,2,Dean,1
369,2,Seth,0
369,2,Susanne,0
369,2,Guy,0
369,2,Chantel,0
369,2,Jansen,0
370,2,David,2
370,2,James,1
370,2,Jennifer,1
370,2,Susan,1
370,2,John,1
370,2,Mark,1
370,2,Elizabeth,0
370,2,Lisa,2
370,2,Alan,1
370,2,Donald,0
370,2,Sandra,1
370,2,Cynthia,0
370,2,Keith,1
370,2,Andrea,0
370,2,Emily,1
370,2,Gary,2
370,2,Janet,2
370,2,Wendy,1
370,2,Dean,0
370,2,Seth,0
370,2,Susanne,0
370,2,Guy,0
370,2,Chantel,0
370,2,Jansen,0
371,2,David,0
371,2,James,1
371,2,Jennifer,3
371,2,Susan,2
371,2,John,0
371,2,Mark,1
371,2,Elizabeth,2
371,2,Lisa,1
371,2,Alan,1
371,2,Donald,0
371,2,Sandra,0
371,2,Cynthia,0
371,2,Keith,0
371,2,Andrea,0
371,2,Emily,2
371,2,Gary,1
371,2,Janet,0
371,2,Wendy,0
371,2,Dean,0
371,2,Seth,0
371,2,Susanne,0
371,2,Guy,0
371,2,Chantel,0
371,2,Jansen,0
372,2,David,8
372,2,James,5
372,2,Jennifer,6
372,2,Susan,4
372,2,John,3
372,2,Mark,6
372,2,Elizabeth,5
372,2,Lisa,2
372,2,Alan,2
372,2,Donald,0
372,2,Sandra,1
372,2,Cynthia,2
372,2,Keith,2
372,2,Andrea,1
372,2,Emily,2
372,2,Gary,2
372,2,Janet,4
372,2,Wendy,3
372,2,Dean,0
372,2,Seth,0
372,2,Susanne,2
372,2,Guy,0
372,2,Chantel,0
372,2,Jansen,0
373,2,David,10
373,2,James,5
373,2,Jennifer,10
373,2,Susan,15
373,2,John,15
373,2,Mark,5
373,2,Elizabeth,10
373,2,Lisa,5
373,2,Alan,2
373,2,Donald,5
373,2,Sandra,8
373,2,Cynthia,8
373,2,Keith,8
373,2,Andrea,4
373,2,Emily,0
373,2,Gary,5
373,2,Janet,5
373,2,Wendy,3
373,2,Dean,2
373,2,Seth,0
373,2,Susanne,8
373,2,Guy,0
373,2,Chantel,0
373,2,Jansen,0
374,2,David,0
374,2,James,0
374,2,Jennifer,0
374,2,Susan,1
374,2,John,1
374,2,Mark,0
374,2,Elizabeth,0
374,2,Lisa,1
374,2,Alan,0
374,2,Donald,0
374,2,Sandra,0
374,2,Cynthia,0
374,2,Keith,0
374,2,Andrea,0
374,2,Emily,0
374,2,Gary,0
374,2,Janet,0
374,2,Wendy,0
374,2,Dean,0
374,2,Seth,0
374,2,Susanne,0
374,2,Guy,0
374,2,Chantel,0
374,2,Jansen,0
375,2,David,12
375,2,James,4
375,2,Jennifer,3
375,2,Susan,4
375,2,John,6
375,2,Mark,4
375,2,Elizabeth,4
375,2,Lisa,3
375,2,Alan,4
375,2,Donald,1
375,2,Sandra,0
375,2,Cynthia,0
375,2,Keith,2
375,2,Andrea,1
375,2,Emily,2
375,2,Gary,2
375,2,Janet,2
375,2,Wendy,1
375,2,Dean,0
375,2,Seth,0
375,2,Susanne,4
375,2,Guy,0
375,2,Chantel,0
375,2,Jansen,0
376,2,David,0
376,2,James,2
376,2,Jennifer,0
376,2,Susan,1
376,2,John,0
376,2,Mark,0
376,2,Elizabeth,0
376,2,Lisa,2
376,2,Alan,1
376,2,Donald,0
376,2,Sandra,2
376,2,Cynthia,0
376,2,Keith,2
376,2,Andrea,0
376,2,Emily,0
376,2,Gary,0
376,2,Janet,0
376,2,Wendy,1
376,2,Dean,0
376,2,Seth,0
376,2,Susanne,0
376,2,Guy,0
376,2,Chantel,0
376,2,Jansen,0
377,2,David,3
377,2,James,3
377,2,Jennifer,3
377,2,Susan,2
377,2,John,6
377,2,Mark,1
377,2,Elizabeth,3
377,2,Lisa,4
377,2,Alan,2
377,2,Donald,0
377,2,Sandra,0
377,2,Cynthia,0
377,2,Keith,2
377,2,Andrea,0
377,2,Emily,0
377,2,Gary,3
377,2,Janet,0
377,2,Wendy,0
377,2,Dean,0
377,2,Seth,0
377,2,Susanne,0
377,2,Guy,0
377,2,Chantel,0
377,2,Jansen,0
378,2,David,5
378,2,James,1
378,2,Jennifer,2
378,2,Susan,4
378,2,John,4
378,2,Mark,2
378,2,Elizabeth,3
378,2,Lisa,2
378,2,Alan,2
378,2,Donald,0
378,2,Sandra,3
378,2,Cynthia,1
378,2,Keith,1
378,2,Andrea,2
378,2,Emily,2
378,2,Gary,0
378,2,Janet,2
378,2,Wendy,1
378,2,Dean,0
378,2,Seth,0
378,2,Susanne,2
378,2,Guy,0
378,2,Chantel,0
378,2,Jansen,0
379,2,David,8
379,2,James,4
379,2,Jennifer,6
379,2,Susan,7
379,2,John,9
379,2,Mark,7
379,2,Elizabeth,4
379,2,Lisa,5
379,2,Alan,4
379,2,Donald,2
379,2,Sandra,2
379,2,Cynthia,3
379,2,Keith,4
379,2,Andrea,0
379,2,Emily,4
379,2,Gary,3
379,2,Janet,3
379,2,Wendy,4
379,2,Dean,3
379,2,Seth,3
379,2,Susanne,1
379,2,Guy,0
379,2,Chantel,0
379,2,Jansen,0
380,2,David,3
380,2,James,3
380,2,Jennifer,2
380,2,Susan,2
380,2,John,3
380,2,Mark,2
380,2,Elizabeth,1
380,2,Lisa,1
380,2,Alan,2
380,2,Donald,3
380,2,Sandra,2
380,2,Cynthia,2
380,2,Keith,0
380,2,Andrea,0
380,2,Emily,0
380,2,Gary,0
380,2,Janet,3
380,2,Wendy,2
380,2,Dean,0
380,2,Seth,0
380,2,Susanne,0
380,2,Guy,0
380,2,Chantel,0
380,2,Jansen,0
381,2,David,1
381,2,James,1
381,2,Jennifer,0
381,2,Susan,0
381,2,John,0
381,2,Mark,0
381,2,Elizabeth,0
381,2,Lisa,0
381,2,Alan,1
381,2,Donald,0
381,2,Sandra,0
381,2,Cynthia,1
381,2,Keith,1
381,2,Andrea,0
381,2,Emily,0
381,2,Gary,0
381,2,Janet,0
381,2,Wendy,0
381,2,Dean,0
381,2,Seth,0
381,2,Susanne,0
381,2,Guy,1
381,2,Chantel,0
381,2,Jansen,0
382,2,David,4
382,2,James,2
382,2,Jennifer,2
382,2,Susan,4
382,2,John,3
382,2,Mark,1
382,2,Elizabeth,3
382,2,Lisa,3
382,2,Alan,1
382,2,Donald,0
382,2,Sandra,1
382,2,Cynthia,0
382,2,Keith,2
382,2,Andrea,1
382,2,Emily,1
382,2,Gary,1
382,2,Janet,2
382,2,Wendy,3
382,2,Dean,1
382,2,Seth,0
382,2,Susanne,0
382,2,Guy,1
382,2,Chantel,0
382,2,Jansen,0
383,2,David,1
383,2,James,1
383,2,Jennifer,0
383,2,Susan,0
383,2,John,0
383,2,Mark,0
383,2,Elizabeth,1
383,2,Lisa,0
383,2,Alan,0
383,2,Donald,0
383,2,Sandra,0
383,2,Cynthia,0
383,2,Keith,0
383,2,Andrea,0
383,2,Emily,0
383,2,Gary,0
383,2,Janet,0
383,2,Wendy,0
383,2,Dean,0
383,2,Seth,0
383,2,Susanne,0
383,2,Guy,0
383,2,Chantel,0
383,2,Jansen,0
384,2,David,0
384,2,James,0
384,2,Jennifer,0
384,2,Susan,1
384,2,John,1
384,2,Mark,0
384,2,Elizabeth,0
384,2,Lisa,0
384,2,Alan,0
384,2,Donald,0
384,2,Sandra,0
384,2,Cynthia,0
384,2,Keith,0
384,2,Andrea,0
384,2,Emily,0
384,2,Gary,0
384,2,Janet,0
384,2,Wendy,0
384,2,Dean,0
384,2,Seth,0
384,2,Susanne,0
384,2,Guy,0
384,2,Chantel,0
384,2,Jansen,0
385,2,David,1
385,2,James,3
385,2,Jennifer,1
385,2,Susan,2
385,2,John,3
385,2,Mark,4
385,2,Elizabeth,2
385,2,Lisa,3
385,2,Alan,2
385,2,Donald,1
385,2,Sandra,0
385,2,Cynthia,0
385,2,Keith,0
385,2,Andrea,1
385,2,Emily,0
385,2,Gary,1
385,2,Janet,0
385,2,Wendy,3
385,2,Dean,0
385,2,Seth,0
385,2,Susanne,1
385,2,Guy,1
385,2,Chantel,0
385,2,Jansen,0
386,2,David,3
386,2,James,7
386,2,Jennifer,0
386,2,Susan,1
386,2,John,6
386,2,Mark,1
386,2,Elizabeth,1
386,2,Lisa,0
386,2,Alan,2
386,2,Donald,0
386,2,Sandra,2
386,2,Cynthia,1
386,2,Keith,0
386,2,Andrea,1
386,2,Emily,0
386,2,Gary,0
386,2,Janet,1
386,2,Wendy,0
386,2,Dean,2
386,2,Seth,0
386,2,Susanne,0
386,2,Guy,0
386,2,Chantel,0
386,2,Jansen,0
387,2,David,3
387,2,James,1
387,2,Jennifer,4
387,2,Susan,3
387,2,John,1
387,2,Mark,3
387,2,Elizabeth,2
387,2,Lisa,1
387,2,Alan,2
387,2,Donald,1
387,2,Sandra,1
387,2,Cynthia,1
387,2,Keith,1
387,2,Andrea,0
387,2,Emily,1
387,2,Gary,2
387,2,Janet,1
387,2,Wendy,2
387,2,Dean,0
387,2,Seth,0
387,2,Susanne,0
387,2,Guy,1
387,2,Chantel,1
387,2,Jansen,0
388,2,David,2
388,2,James,0
388,2,Jennifer,0
388,2,Susan,1
388,2,John,0
388,2,Mark,0
388,2,Elizabeth,1
388,2,Lisa,1
388,2,Alan,1
388,2,Donald,0
388,2,Sandra,1
388,2,Cynthia,1
388,2,Keith,0
388,2,Andrea,0
388,2,Emily,1
388,2,Gary,0
388,2,Janet,1
388,2,Wendy,1
388,2,Dean,0
388,2,Seth,0
388,2,Susanne,0
388,2,Guy,0
388,2,Chantel,0
388,2,Jansen,0
389,2,David,0
389,2,James,0
389,2,Jennifer,0
389,2,Susan,0
389,2,John,1
389,2,Mark,0
389,2,Elizabeth,1
389,2,Lisa,0
389,2,Alan,0
389,2,Donald,0
389,2,Sandra,0
389,2,Cynthia,0
389,2,Keith,1
389,2,Andrea,0
389,2,Emily,0
389,2,Gary,0
389,2,Janet,0
389,2,Wendy,1
389,2,Dean,0
389,2,Seth,0
389,2,Susanne,0
389,2,Guy,0
389,2,Chantel,0
389,2,Jansen,0
390,2,David,0
390,2,James,1
390,2,Jennifer,2
390,2,Susan,0
390,2,John,1
390,2,Mark,0
390,2,Elizabeth,0
390,2,Lisa,0
390,2,Alan,0
390,2,Donald,0
390,2,Sandra,0
390,2,Cynthia,0
390,2,Keith,0
390,2,Andrea,0
390,2,Emily,0
390,2,Gary,0
390,2,Janet,1
390,2,Wendy,0
390,2,Dean,0
390,2,Seth,0
390,2,Susanne,0
390,2,Guy,0
390,2,Chantel,0
390,2,Jansen,0
391,2,David,2
391,2,James,3
391,2,Jennifer,0
391,2,Susan,2
391,2,John,4
391,2,Mark,1
391,2,Elizabeth,1
391,2,Lisa,1
391,2,Alan,0
391,2,Donald,1
391,2,Sandra,0
391,2,Cynthia,0
391,2,Keith,1
391,2,Andrea,0
391,2,Emily,0
391,2,Gary,1
391,2,Janet,2
391,2,Wendy,1
391,2,Dean,1
391,2,Seth,1
391,2,Susanne,0
391,2,Guy,1
391,2,Chantel,0
391,2,Jansen,0
392,2,David,1
392,2,James,2
392,2,Jennifer,0
392,2,Susan,2
392,2,John,3
392,2,Mark,0
392,2,Elizabeth,1
392,2,Lisa,2
392,2,Alan,0
392,2,Donald,1
392,2,Sandra,0
392,2,Cynthia,0
392,2,Keith,1
392,2,Andrea,1
392,2,Emily,0
392,2,Gary,0
392,2,Janet,0
392,2,Wendy,1
392,2,Dean,0
392,2,Seth,0
392,2,Susanne,0
392,2,Guy,0
392,2,Chantel,0
392,2,Jansen,0
393,2,David,35
393,2,James,50
393,2,Jennifer,15
393,2,Susan,18
393,2,John,40
393,2,Mark,12
393,2,Elizabeth,10
393,2,Lisa,5
393,2,Alan,8
393,2,Donald,7
393,2,Sandra,6
393,2,Cynthia,5
393,2,Keith,10
393,2,Andrea,4
393,2,Emily,5
393,2,Gary,12
393,2,Janet,6
393,2,Wendy,5
393,2,Dean,3
393,2,Seth,2
393,2,Susanne,8
393,2,Guy,0
393,2,Chantel,0
393,2,Jansen,0
394,2,David,0
394,2,James,0
394,2,Jennifer,1
394,2,Susan,2
394,2,John,1
394,2,Mark,1
394,2,Elizabeth,1
394,2,Lisa,1
394,2,Alan,0
394,2,Donald,1
394,2,Sandra,1
394,2,Cynthia,0
394,2,Keith,0
394,2,Andrea,0
394,2,Emily,0
394,2,Gary,0
394,2,Janet,0
394,2,Wendy,0
394,2,Dean,1
394,2,Seth,0
394,2,Susanne,1
394,2,Guy,0
394,2,Chantel,0
394,2,Jansen,0
395,2,David,4
395,2,James,3
395,2,Jennifer,1
395,2,Susan,5
395,2,John,4
395,2,Mark,4
395,2,Elizabeth,1
395,2,Lisa,1
395,2,Alan,3
395,2,Donald,1
395,2,Sandra,0
395,2,Cynthia,1
395,2,Keith,2
395,2,Andrea,4
395,2,Emily,3
395,2,Gary,3
395,2,Janet,1
395,2,Wendy,1
395,2,Dean,1
395,2,Seth,0
395,2,Susanne,2
395,2,Guy,0
395,2,Chantel,0
395,2,Jansen,0
396,2,David,4
396,2,James,1
396,2,Jennifer,5
396,2,Susan,10
396,2,John,3
396,2,Mark,3
396,2,Elizabeth,10
396,2,Lisa,4
396,2,Alan,1
396,2,Donald,0
396,2,Sandra,1
396,2,Cynthia,1
396,2,Keith,2
396,2,Andrea,0
396,2,Emily,3
396,2,Gary,2
396,2,Janet,1
396,2,Wendy,0
396,2,Dean,0
396,2,Seth,1
396,2,Susanne,0
396,2,Guy,0
396,2,Chantel,0
396,2,Jansen,0
397,2,David,0
397,2,James,0
397,2,Jennifer,1
397,2,Susan,0
397,2,John,0
397,2,Mark,0
397,2,Elizabeth,1
397,2,Lisa,0
397,2,Alan,0
397,2,Donald,0
397,2,Sandra,0
397,2,Cynthia,0
397,2,Keith,0
397,2,Andrea,0
397,2,Emily,0
397,2,Gary,0
397,2,Janet,1
397,2,Wendy,0
397,2,Dean,0
397,2,Seth,0
397,2,Susanne,0
397,2,Guy,0
397,2,Chantel,0
397,2,Jansen,0
398,2,David,3
398,2,James,2
398,2,Jennifer,1
398,2,Susan,0
398,2,John,2
398,2,Mark,2
398,2,Elizabeth,2
398,2,Lisa,1
398,2,Alan,3
398,2,Donald,1
398,2,Sandra,2
398,2,Cynthia,1
398,2,Keith,1
398,2,Andrea,3
398,2,Emily,1
398,2,Gary,0
398,2,Janet,1
398,2,Wendy,2
398,2,Dean,0
398,2,Seth,0
398,2,Susanne,0
398,2,Guy,0
398,2,Chantel,0
398,2,Jansen,0
399,2,David,1
399,2,James,1
399,2,Jennifer,2
399,2,Susan,3
399,2,John,2
399,2,Mark,1
399,2,Elizabeth,1
399,2,Lisa,0
399,2,Alan,0
399,2,Donald,1
399,2,Sandra,2
399,2,Cynthia,2
399,2,Keith,0
399,2,Andrea,0
399,2,Emily,2
399,2,Gary,0
399,2,Janet,0
399,2,Wendy,2
399,2,Dean,0
399,2,Seth,1
399,2,Susanne,0
399,2,Guy,0
399,2,Chantel,0
399,2,Jansen,0
400,2,David,6
400,2,James,5
400,2,Jennifer,2
400,2,Susan,0
400,2,John,5
400,2,Mark,4
400,2,Elizabeth,1
400,2,Lisa,1
400,2,Alan,2
400,2,Donald,0
400,2,Sandra,1
400,2,Cynthia,1
400,2,Keith,0
400,2,Andrea,1
400,2,Emily,1
400,2,Gary,2
400,2,Janet,0
400,2,Wendy,0
400,2,Dean,0
400,2,Seth,0
400,2,Susanne,2
400,2,Guy,0
400,2,Chantel,0
400,2,Jansen,0
401,2,David,2
401,2,James,3
401,2,Jennifer,0
401,2,Susan,1
401,2,John,3
401,2,Mark,2
401,2,Elizabeth,2
401,2,Lisa,3
401,2,Alan,0
401,2,Donald,1
401,2,Sandra,2
401,2,Cynthia,1
401,2,Keith,2
401,2,Andrea,1
401,2,Emily,0
401,2,Gary,1
401,2,Janet,1
401,2,Wendy,1
401,2,Dean,1
401,2,Seth,0
401,2,Susanne,1
401,2,Guy,0
401,2,Chantel,0
401,2,Jansen,0
402,2,David,5
402,2,James,4
402,2,Jennifer,5
402,2,Susan,1
402,2,John,4
402,2,Mark,1
402,2,Elizabeth,1
402,2,Lisa,0
402,2,Alan,0
402,2,Donald,0
402,2,Sandra,0
402,2,Cynthia,2
402,2,Keith,0
402,2,Andrea,0
402,2,Emily,1
402,2,Gary,2
402,2,Janet,1
402,2,Wendy,0
402,2,Dean,0
402,2,Seth,0
402,2,Susanne,0
402,2,Guy,0
402,2,Chantel,0
402,2,Jansen,0
403,2,David,4
403,2,James,2
403,2,Jennifer,10
403,2,Susan,2
403,2,John,6
403,2,Mark,3
403,2,Elizabeth,3
403,2,Lisa,2
403,2,Alan,1
403,2,Donald,0
403,2,Sandra,0
403,2,Cynthia,0
403,2,Keith,1
403,2,Andrea,5
403,2,Emily,4
403,2,Gary,0
403,2,Janet,1
403,2,Wendy,3
403,2,Dean,0
403,2,Seth,0
403,2,Susanne,1
403,2,Guy,1
403,2,Chantel,0
403,2,Jansen,0
404,2,David,1
404,2,James,1
404,2,Jennifer,1
404,2,Susan,1
404,2,John,0
404,2,Mark,1
404,2,Elizabeth,1
404,2,Lisa,0
404,2,Alan,0
404,2,Donald,0
404,2,Sandra,0
404,2,Cynthia,0
404,2,Keith,0
404,2,Andrea,0
404,2,Emily,0
404,2,Gary,1
404,2,Janet,0
404,2,Wendy,1
404,2,Dean,0
404,2,Seth,0
404,2,Susanne,0
404,2,Guy,0
404,2,Chantel,0
404,2,Jansen,0
405,2,David,2
405,2,James,2
405,2,Jennifer,3
405,2,Susan,0
405,2,John,3
405,2,Mark,2
405,2,Elizabeth,3
405,2,Lisa,0
405,2,Alan,2
405,2,Donald,2
405,2,Sandra,0
405,2,Cynthia,2
405,2,Keith,1
405,2,Andrea,1
405,2,Emily,0
405,2,Gary,0
405,2,Janet,0
405,2,Wendy,1
405,2,Dean,1
405,2,Seth,0
405,2,Susanne,0
405,2,Guy,0
405,2,Chantel,0
405,2,Jansen,0
406,2,David,2
406,2,James,0
406,2,Jennifer,0
406,2,Susan,0
406,2,John,1
406,2,Mark,0
406,2,Elizabeth,0
406,2,Lisa,0
406,2,Alan,0
406,2,Donald,1
406,2,Sandra,1
406,2,Cynthia,1
406,2,Keith,2
406,2,Andrea,0
406,2,Emily,0
406,2,Gary,1
406,2,Janet,0
406,2,Wendy,0
406,2,Dean,1
406,2,Seth,1
406,2,Susanne,0
406,2,Guy,0
406,2,Chantel,0
406,2,Jansen,0
407,2,David,0
407,2,James,0
407,2,Jennifer,0
407,2,Susan,1
407,2,John,1
407,2,Mark,0
407,2,Elizabeth,1
407,2,Lisa,2
407,2,Alan,1
407,2,Donald,0
407,2,Sandra,1
407,2,Cynthia,2
407,2,Keith,1
407,2,Andrea,0
407,2,Emily,1
407,2,Gary,0
407,2,Janet,0
407,2,Wendy,0
407,2,Dean,0
407,2,Seth,0
407,2,Susanne,0
407,2,Guy,0
407,2,Chantel,0
407,2,Jansen,0
408,2,David,2
408,2,James,3
408,2,Jennifer,2
408,2,Susan,0
408,2,John,2
408,2,Mark,2
408,2,Elizabeth,0
408,2,Lisa,1
408,2,Alan,0
408,2,Donald,1
408,2,Sandra,1
408,2,Cynthia,0
408,2,Keith,0
408,2,Andrea,1
408,2,Emily,0
408,2,Gary,0
408,2,Janet,0
408,2,Wendy,1
408,2,Dean,0
408,2,Seth,0
408,2,Susanne,1
408,2,Guy,0
408,2,Chantel,0
408,2,Jansen,0
409,2,David,8
409,2,James,2
409,2,Jennifer,2
409,2,Susan,6
409,2,John,5
409,2,Mark,3
409,2,Elizabeth,3
409,2,Lisa,4
409,2,Alan,0
409,2,Donald,0
409,2,Sandra,3
409,2,Cynthia,1
409,2,Keith,1
409,2,Andrea,0
409,2,Emily,2
409,2,Gary,1
409,2,Janet,2
409,2,Wendy,0
409,2,Dean,0
409,2,Seth,3
409,2,Susanne,2
409,2,Guy,0
409,2,Chantel,1
409,2,Jansen,1
410,2,David,20
410,2,James,15
410,2,Jennifer,8
410,2,Susan,3
410,2,John,20
410,2,Mark,10
410,2,Elizabeth,5
410,2,Lisa,8
410,2,Alan,5
410,2,Donald,10
410,2,Sandra,8
410,2,Cynthia,5
410,2,Keith,6
410,2,Andrea,0
410,2,Emily,5
410,2,Gary,8
410,2,Janet,5
410,2,Wendy,5
410,2,Dean,0
410,2,Seth,1
410,2,Susanne,3
410,2,Guy,1
410,2,Chantel,0
410,2,Jansen,0
411,2,David,1
411,2,James,0
411,2,Jennifer,4
411,2,Susan,1
411,2,John,1
411,2,Mark,0
411,2,Elizabeth,3
411,2,Lisa,1
411,2,Alan,0
411,2,Donald,0
411,2,Sandra,1
411,2,Cynthia,1
411,2,Keith,1
411,2,Andrea,0
411,2,Emily,1
411,2,Gary,1
411,2,Janet,0
411,2,Wendy,0
411,2,Dean,0
411,2,Seth,0
411,2,Susanne,0
411,2,Guy,0
411,2,Chantel,0
411,2,Jansen,0
412,2,David,2
412,2,James,0
412,2,Jennifer,1
412,2,Susan,1
412,2,John,0
412,2,Mark,2
412,2,Elizabeth,0
412,2,Lisa,1
412,2,Alan,1
412,2,Donald,0
412,2,Sandra,0
412,2,Cynthia,0
412,2,Keith,1
412,2,Andrea,0
412,2,Emily,1
412,2,Gary,0
412,2,Janet,0
412,2,Wendy,0
412,2,Dean,0
412,2,Seth,1
412,2,Susanne,1
412,2,Guy,0
412,2,Chantel,0
412,2,Jansen,0
413,2,David,2
413,2,James,5
413,2,Jennifer,0
413,2,Susan,2
413,2,John,3
413,2,Mark,3
413,2,Elizabeth,2
413,2,Lisa,1
413,2,Alan,4
413,2,Donald,3
413,2,Sandra,1
413,2,Cynthia,1
413,2,Keith,1
413,2,Andrea,2
413,2,Emily,1
413,2,Gary,1
413,2,Janet,2
413,2,Wendy,2
413,2,Dean,0
413,2,Seth,0
413,2,Susanne,1
413,2,Guy,0
413,2,Chantel,0
413,2,Jansen,0
414,2,David,0
414,2,James,0
414,2,Jennifer,0
414,2,Susan,1
414,2,John,2
414,2,Mark,3
414,2,Elizabeth,0
414,2,Lisa,1
414,2,Alan,1
414,2,Donald,0
414,2,Sandra,1
414,2,Cynthia,1
414,2,Keith,1
414,2,Andrea,0
414,2,Emily,0
414,2,Gary,2
414,2,Janet,1
414,2,Wendy,1
414,2,Dean,0
414,2,Seth,1
414,2,Susanne,1
414,2,Guy,0
414,2,Chantel,0
414,2,Jansen,0
415,2,David,1
415,2,James,3
415,2,Jennifer,3
415,2,Susan,0
415,2,John,0
415,2,Mark,1
415,2,Elizabeth,2
415,2,Lisa,1
415,2,Alan,0
415,2,Donald,0
415,2,Sandra,1
415,2,Cynthia,0
415,2,Keith,1
415,2,Andrea,0
415,2,Emily,1
415,2,Gary,0
415,2,Janet,0
415,2,Wendy,0
415,2,Dean,0
415,2,Seth,0
415,2,Susanne,0
415,2,Guy,0
415,2,Chantel,0
415,2,Jansen,0
416,2,David,17
416,2,James,12
416,2,Jennifer,9
416,2,Susan,8
416,2,John,7
416,2,Mark,6
416,2,Elizabeth,13
416,2,Lisa,1
416,2,Alan,4
416,2,Donald,1
416,2,Sandra,5
416,2,Cynthia,2
416,2,Keith,3
416,2,Andrea,1
416,2,Emily,4
416,2,Gary,4
416,2,Janet,4
416,2,Wendy,4
416,2,Dean,1
416,2,Seth,0
416,2,Susanne,3
416,2,Guy,0
416,2,Chantel,0
416,2,Jansen,0
417,2,David,2
417,2,James,1
417,2,Jennifer,0
417,2,Susan,2
417,2,John,2
417,2,Mark,0
417,2,Elizabeth,0
417,2,Lisa,0
417,2,Alan,0
417,2,Donald,0
417,2,Sandra,0
417,2,Cynthia,1
417,2,Keith,0
417,2,Andrea,0
417,2,Emily,1
417,2,Gary,1
417,2,Janet,1
417,2,Wendy,1
417,2,Dean,0
417,2,Seth,0
417,2,Susanne,0
417,2,Guy,0
417,2,Chantel,0
417,2,Jansen,0
418,2,David,1
418,2,James,0
